mr,seed,step,train_acc,eval_acc,source
5,42,41500,1.0,1.0,csv_fill
5,42,42000,1.0,1.0,csv_fill
5,42,42500,1.0,1.0,csv_fill
5,42,43000,1.0,1.0,csv_fill
5,42,43500,1.0,1.0,csv_fill
5,42,44000,1.0,1.0,csv_fill
5,42,44500,1.0,1.0,csv_fill
5,42,45000,1.0,1.0,csv_fill
5,42,45500,1.0,1.0,csv_fill
5,42,46000,1.0,1.0,csv_fill
5,42,46500,1.0,1.0,csv_fill
5,42,47000,1.0,1.0,csv_fill
5,42,47500,1.0,1.0,csv_fill
5,42,48000,1.0,1.0,csv_fill
5,42,48500,1.0,1.0,csv_fill
5,42,49000,1.0,1.0,csv_fill
5,42,49500,1.0,1.0,csv_fill
5,42,50000,1.0,1.0,csv_fill
5,42,50500,1.0,1.0,csv_fill
5,42,51000,1.0,1.0,csv_fill
5,42,51500,1.0,1.0,csv_fill
5,42,52000,1.0,1.0,csv_fill
5,42,52500,1.0,1.0,csv_fill
5,42,53000,1.0,1.0,csv_fill
5,42,53500,1.0,1.0,csv_fill
5,42,54000,1.0,1.0,csv_fill
5,42,54500,1.0,1.0,csv_fill
5,42,55000,1.0,1.0,csv_fill
5,42,55500,1.0,1.0,csv_fill
5,42,56000,1.0,1.0,csv_fill
5,42,56500,1.0,1.0,csv_fill
5,42,57000,1.0,1.0,csv_fill
5,42,57500,1.0,1.0,csv_fill
5,42,58000,1.0,1.0,csv_fill
5,42,58500,1.0,1.0,csv_fill
5,42,59000,1.0,1.0,csv_fill
5,42,59500,1.0,1.0,csv_fill
5,42,60000,1.0,1.0,csv_fill
5,42,60500,1.0,1.0,csv_fill
5,42,61000,1.0,1.0,csv_fill
5,42,61500,1.0,1.0,csv_fill
5,42,62000,1.0,1.0,csv_fill
5,42,62500,1.0,1.0,csv_fill
5,42,63000,1.0,1.0,csv_fill
5,42,63500,1.0,1.0,csv_fill
5,42,64000,1.0,1.0,csv_fill
5,42,64500,1.0,1.0,csv_fill
5,42,65000,1.0,1.0,csv_fill
5,42,65500,1.0,1.0,csv_fill
5,42,66000,1.0,1.0,csv_fill
5,42,66500,1.0,1.0,csv_fill
5,42,67000,1.0,1.0,csv_fill
5,42,67500,1.0,1.0,csv_fill
5,42,68000,1.0,1.0,csv_fill
5,42,68500,1.0,1.0,csv_fill
5,42,69000,1.0,1.0,csv_fill
5,42,69500,1.0,1.0,csv_fill
5,42,70000,1.0,1.0,csv_fill
5,42,70500,1.0,1.0,csv_fill
6,1,250,0.137,0.134,jsonl
6,1,500,0.134,0.152,jsonl
6,1,750,0.154,0.138,jsonl
6,1,1000,0.141,0.1485,jsonl
6,1,1250,0.149,0.145,jsonl
6,1,1500,0.143,0.145,jsonl
6,1,1750,0.155,0.128,jsonl
6,1,2000,0.147,0.1395,jsonl
6,1,2250,0.144,0.1305,jsonl
6,1,2500,0.153,0.1425,jsonl
6,1,2750,0.151,0.1355,jsonl
6,1,3000,0.143,0.1385,jsonl
6,1,3250,0.193,0.1175,jsonl
6,1,3500,0.143,0.1445,jsonl
6,1,3750,0.183,0.1405,jsonl
6,1,4000,0.173,0.1325,jsonl
6,1,4250,0.193,0.139,jsonl
6,1,4500,0.194,0.1265,jsonl
6,1,4750,0.209,0.1345,jsonl
6,1,5000,0.237,0.141,jsonl
6,1,5250,0.211,0.1345,jsonl
6,1,5500,0.213,0.132,jsonl
6,1,5750,0.195,0.13,jsonl
6,1,6000,0.227,0.126,jsonl
6,1,6250,0.228,0.126,jsonl
6,1,6500,0.203,0.1215,jsonl
6,1,6750,0.192,0.1485,jsonl
6,1,7000,0.241,0.136,jsonl
6,1,7250,0.212,0.133,jsonl
6,1,7500,0.21,0.1255,jsonl
6,1,7750,0.197,0.1355,jsonl
6,1,8000,0.214,0.1275,jsonl
6,1,8250,0.203,0.133,jsonl
6,1,8500,0.226,0.125,jsonl
6,1,8750,0.215,0.1435,jsonl
6,1,9000,0.217,0.1235,jsonl
6,1,9250,0.251,0.12,jsonl
6,1,9500,0.218,0.124,jsonl
6,1,9750,0.243,0.125,jsonl
6,1,10000,0.208,0.137,jsonl
6,1,10250,0.255,0.138,jsonl
6,1,10500,0.244,0.131,jsonl
6,1,10750,0.232,0.1365,jsonl
6,1,11000,0.246,0.127,jsonl
6,1,11250,0.258,0.133,jsonl
6,1,11500,0.264,0.1305,jsonl
6,1,11750,0.26,0.1215,jsonl
6,1,12000,0.224,0.125,jsonl
6,1,12250,0.241,0.1375,jsonl
6,1,12500,0.262,0.1285,jsonl
6,1,12750,0.26,0.126,jsonl
6,1,13000,0.278,0.1425,jsonl
6,1,13250,0.292,0.122,jsonl
6,1,13500,0.293,0.1205,jsonl
6,1,13750,0.295,0.1335,jsonl
6,1,14000,0.282,0.138,jsonl
6,1,14250,0.299,0.13,jsonl
6,1,14500,0.321,0.127,jsonl
6,1,14750,0.335,0.1235,jsonl
6,1,15000,0.351,0.1255,jsonl
6,1,15250,0.397,0.1465,jsonl
6,1,15500,0.378,0.1525,jsonl
6,1,15750,0.423,0.159,jsonl
6,1,16000,0.533,0.1825,jsonl
6,1,16250,0.515,0.2155,jsonl
6,1,16500,0.623,0.246,jsonl
6,1,16750,0.678,0.324,jsonl
6,1,17000,0.773,0.4305,jsonl
6,1,17250,0.82,0.577,jsonl
6,1,17500,0.888,0.7085,jsonl
6,1,17750,0.911,0.791,jsonl
6,1,18000,0.934,0.8105,jsonl
6,1,18250,0.965,0.881,jsonl
6,1,18500,0.974,0.893,jsonl
6,1,18750,0.954,0.8715,jsonl
6,1,19000,0.979,0.9285,jsonl
6,1,19250,0.978,0.906,jsonl
6,1,19500,0.985,0.93,jsonl
6,1,19750,0.989,0.948,jsonl
6,1,20000,0.95,0.886,jsonl
6,1,20250,0.977,0.9245,jsonl
6,1,20500,0.995,0.9585,jsonl
6,1,20750,0.985,0.9365,jsonl
6,1,21000,0.992,0.955,jsonl
6,1,21250,0.98,0.93,jsonl
6,1,21500,0.994,0.968,jsonl
6,1,21750,0.965,0.9275,jsonl
6,1,22000,0.995,0.9685,jsonl
6,1,22250,0.986,0.956,jsonl
6,1,22500,0.994,0.9685,jsonl
6,1,22750,0.974,0.9465,jsonl
6,1,23000,0.998,0.974,jsonl
6,1,23250,0.997,0.97,jsonl
6,1,23500,0.964,0.9385,jsonl
6,1,23750,0.989,0.9525,jsonl
6,1,24000,0.993,0.975,jsonl
6,1,24250,0.995,0.982,jsonl
6,1,24500,0.99,0.9795,jsonl
6,1,24750,0.992,0.9685,jsonl
6,1,25000,0.999,0.9915,jsonl
6,1,25250,0.999,0.9905,jsonl
6,1,25500,1.0,0.9955,jsonl
6,1,25750,0.99,0.9775,jsonl
6,1,26000,0.993,0.973,jsonl
6,1,26250,0.998,0.984,jsonl
6,1,26500,0.976,0.942,jsonl
6,1,26750,0.997,0.988,jsonl
6,1,27000,1.0,0.9955,jsonl
6,1,27250,1.0,0.996,jsonl
6,1,27500,1.0,0.997,jsonl
6,1,27750,1.0,0.997,jsonl
6,1,28000,1.0,0.9975,jsonl
6,1,28250,1.0,0.998,jsonl
6,1,28500,1.0,0.9975,jsonl
6,1,28750,1.0,0.9975,jsonl
6,1,29000,1.0,0.998,jsonl
6,1,29250,1.0,0.998,jsonl
6,1,29500,1.0,0.9975,jsonl
6,1,29750,1.0,0.9975,jsonl
6,1,30000,1.0,0.9975,jsonl
6,1,30250,1.0,0.997,jsonl
6,1,30500,1.0,0.9975,jsonl
6,1,30750,1.0,0.9975,jsonl
6,1,31000,1.0,0.9975,jsonl
6,1,31250,1.0,0.9975,jsonl
6,1,31500,1.0,0.9975,jsonl
6,1,31750,1.0,0.9975,jsonl
6,1,32000,1.0,0.9975,jsonl
6,1,32250,1.0,0.9975,jsonl
6,1,32500,1.0,0.9975,jsonl
6,1,32750,1.0,0.9975,jsonl
6,1,33000,1.0,0.9975,jsonl
6,1,33250,1.0,0.998,jsonl
6,1,33500,1.0,0.9975,jsonl
6,1,33750,1.0,0.9985,jsonl
6,1,34000,1.0,0.998,jsonl
6,1,34250,1.0,0.998,jsonl
6,1,34500,1.0,0.9985,jsonl
6,1,34750,1.0,0.9985,jsonl
6,1,35000,1.0,0.9985,jsonl
6,1,35250,1.0,0.9985,jsonl
6,1,35500,1.0,0.9985,jsonl
6,1,35750,1.0,0.9985,jsonl
6,1,36000,1.0,0.9985,jsonl
6,1,36250,1.0,0.9985,jsonl
6,1,36500,1.0,0.9985,jsonl
6,1,36750,1.0,0.9985,jsonl
6,1,37000,1.0,0.9985,jsonl
6,1,37250,1.0,0.9985,jsonl
6,1,37500,0.997,0.987,jsonl
6,1,37750,1.0,0.9975,jsonl
6,1,38000,1.0,0.997,jsonl
6,1,38250,0.998,0.987,jsonl
6,1,38500,0.999,0.997,jsonl
6,1,38750,0.975,0.942,jsonl
6,1,39000,0.999,0.994,jsonl
6,1,39250,1.0,0.9945,jsonl
6,1,39500,1.0,0.9945,jsonl
6,1,39750,1.0,0.9945,jsonl
6,1,40000,1.0,0.9945,jsonl
6,1,40250,1.0,0.995,jsonl
6,1,40500,1.0,0.995,jsonl
6,1,40750,1.0,0.995,jsonl
6,1,41000,1.0,0.9955,jsonl
6,1,41250,1.0,0.9955,jsonl
6,1,41500,1.0,0.9955,jsonl
6,1,41750,1.0,0.996,jsonl
6,1,42000,1.0,0.996,jsonl
6,1,42250,1.0,0.996,jsonl
6,1,42500,1.0,0.9965,jsonl
6,1,42750,1.0,0.9965,jsonl
6,1,43000,1.0,0.9965,jsonl
6,1,43250,1.0,0.9965,jsonl
6,1,43500,1.0,0.9965,jsonl
6,1,43750,1.0,0.9965,jsonl
6,1,44000,1.0,0.9965,jsonl
6,1,44250,1.0,0.9965,jsonl
6,1,44500,1.0,0.9965,jsonl
6,1,44750,1.0,0.9965,jsonl
6,1,45000,1.0,0.9965,jsonl
6,1,45250,1.0,0.9965,jsonl
6,1,45500,1.0,0.9965,jsonl
6,1,45750,1.0,0.9965,jsonl
6,1,46000,1.0,0.9965,jsonl
6,1,46250,1.0,0.9965,jsonl
6,1,46500,1.0,0.9965,jsonl
6,1,46750,1.0,0.9965,jsonl
6,1,47000,1.0,0.9965,jsonl
6,1,47250,1.0,0.9965,jsonl
6,1,47500,1.0,0.997,jsonl
6,1,47750,1.0,0.997,jsonl
6,1,48000,1.0,0.9965,jsonl
6,1,48250,1.0,0.997,jsonl
6,1,48500,1.0,0.9965,jsonl
6,1,48750,1.0,0.9965,jsonl
6,1,49000,1.0,0.9965,jsonl
6,1,49250,1.0,0.997,jsonl
6,1,49500,1.0,0.9975,jsonl
6,1,49750,1.0,0.9975,jsonl
6,1,50000,1.0,0.9975,jsonl
6,1,50250,1.0,0.998,jsonl
6,1,50500,1.0,0.998,jsonl
6,1,50750,1.0,0.998,jsonl
6,1,51000,1.0,0.998,jsonl
6,1,51250,1.0,0.998,jsonl
6,1,51500,1.0,0.998,jsonl
6,1,51750,1.0,0.998,jsonl
6,1,52000,1.0,0.998,jsonl
6,1,52250,1.0,0.998,jsonl
6,1,52500,1.0,0.998,jsonl
6,1,52750,1.0,0.998,jsonl
6,1,53000,1.0,0.998,jsonl
6,1,53250,1.0,0.998,jsonl
6,1,53500,1.0,0.998,jsonl
6,1,53750,1.0,0.998,jsonl
6,1,54000,1.0,0.998,jsonl
6,1,54250,1.0,0.998,jsonl
6,1,54500,1.0,0.998,jsonl
6,1,54750,1.0,0.998,jsonl
6,1,55000,1.0,0.998,jsonl
6,1,55250,1.0,0.9985,jsonl
6,1,55500,1.0,0.9985,jsonl
6,1,55750,1.0,0.9985,jsonl
6,1,56000,1.0,0.9985,jsonl
6,1,56250,1.0,0.9985,jsonl
6,1,56500,1.0,0.9985,jsonl
6,1,56750,1.0,0.9975,jsonl
6,1,57000,1.0,0.998,jsonl
6,1,57250,1.0,0.9985,jsonl
6,1,57500,1.0,0.9985,jsonl
6,1,57750,1.0,0.9985,jsonl
6,1,58000,1.0,0.9985,jsonl
6,1,58250,1.0,0.9985,jsonl
6,1,58500,1.0,0.9985,jsonl
6,1,58750,1.0,0.9985,jsonl
6,1,59000,1.0,0.9985,jsonl
6,1,59250,1.0,0.9985,jsonl
6,1,59500,1.0,0.9985,jsonl
6,1,59750,1.0,0.9985,jsonl
6,1,60000,1.0,0.999,jsonl
6,1,60250,1.0,0.999,jsonl
6,1,60500,1.0,0.999,jsonl
6,1,60750,1.0,0.999,jsonl
6,1,61000,1.0,0.999,jsonl
6,1,61250,1.0,0.999,jsonl
6,1,61500,1.0,0.999,jsonl
6,1,61750,1.0,0.999,jsonl
6,1,62000,1.0,0.999,jsonl
6,1,62250,1.0,0.999,jsonl
6,1,62500,1.0,0.999,jsonl
6,1,62750,1.0,0.999,jsonl
6,1,63000,1.0,0.999,jsonl
6,1,63250,1.0,0.999,jsonl
6,1,63500,1.0,0.999,jsonl
6,1,63750,1.0,0.999,jsonl
6,1,64000,1.0,0.999,jsonl
6,1,64250,1.0,0.999,jsonl
6,1,64500,1.0,0.999,jsonl
6,1,64750,1.0,0.999,jsonl
6,1,65000,1.0,0.999,jsonl
6,1,65250,1.0,0.999,jsonl
6,1,65500,1.0,0.999,jsonl
6,1,65750,1.0,0.999,jsonl
6,1,66000,1.0,0.999,jsonl
6,1,66250,1.0,0.999,jsonl
6,1,66500,1.0,0.999,jsonl
6,1,66750,1.0,0.999,jsonl
6,1,67000,1.0,0.999,jsonl
6,1,67250,1.0,0.999,jsonl
6,1,67500,1.0,0.999,jsonl
6,1,67750,1.0,0.999,jsonl
6,1,68000,1.0,0.999,jsonl
6,1,68250,1.0,0.999,jsonl
6,1,68500,1.0,0.999,jsonl
6,1,68750,1.0,0.999,jsonl
6,1,69000,1.0,0.999,jsonl
6,1,69250,1.0,0.999,jsonl
6,1,69500,1.0,0.999,jsonl
6,1,69750,1.0,0.999,jsonl
6,1,70000,1.0,0.999,jsonl
6,1,70250,1.0,0.999,jsonl
6,1,70500,1.0,0.999,jsonl
6,2,250,0.139,0.1325,jsonl
6,2,500,0.139,0.1245,jsonl
6,2,750,0.145,0.1405,jsonl
6,2,1000,0.128,0.151,jsonl
6,2,1250,0.153,0.1305,jsonl
6,2,1500,0.137,0.145,jsonl
6,2,1750,0.153,0.1305,jsonl
6,2,2000,0.156,0.128,jsonl
6,2,2250,0.15,0.1485,jsonl
6,2,2500,0.157,0.1365,jsonl
6,2,2750,0.155,0.1255,jsonl
6,2,3000,0.162,0.1375,jsonl
6,2,3250,0.159,0.143,jsonl
6,2,3500,0.173,0.142,jsonl
6,2,3750,0.139,0.1445,jsonl
6,2,4000,0.19,0.1495,jsonl
6,2,4250,0.176,0.1415,jsonl
6,2,4500,0.221,0.1305,jsonl
6,2,4750,0.214,0.129,jsonl
6,2,5000,0.178,0.1295,jsonl
6,2,5250,0.213,0.135,jsonl
6,2,5500,0.212,0.1245,jsonl
6,2,5750,0.225,0.1315,jsonl
6,2,6000,0.219,0.1165,jsonl
6,2,6250,0.211,0.1305,jsonl
6,2,6500,0.234,0.1235,jsonl
6,2,6750,0.199,0.1495,jsonl
6,2,7000,0.22,0.139,jsonl
6,2,7250,0.207,0.1295,jsonl
6,2,7500,0.215,0.1325,jsonl
6,2,7750,0.195,0.1325,jsonl
6,2,8000,0.217,0.128,jsonl
6,2,8250,0.222,0.129,jsonl
6,2,8500,0.22,0.131,jsonl
6,2,8750,0.228,0.138,jsonl
6,2,9000,0.234,0.134,jsonl
6,2,9250,0.192,0.1155,jsonl
6,2,9500,0.205,0.1335,jsonl
6,2,9750,0.231,0.1265,jsonl
6,2,10000,0.211,0.128,jsonl
6,2,10250,0.211,0.1315,jsonl
6,2,10500,0.227,0.13,jsonl
6,2,10750,0.241,0.1225,jsonl
6,2,11000,0.241,0.1275,jsonl
6,2,11250,0.241,0.119,jsonl
6,2,11500,0.254,0.137,jsonl
6,2,11750,0.271,0.1275,jsonl
6,2,12000,0.274,0.1465,jsonl
6,2,12250,0.268,0.135,jsonl
6,2,12500,0.292,0.1365,jsonl
6,2,12750,0.289,0.1375,jsonl
6,2,13000,0.326,0.1565,jsonl
6,2,13250,0.367,0.218,jsonl
6,2,13500,0.464,0.312,jsonl
6,2,13750,0.685,0.549,jsonl
6,2,14000,0.87,0.759,jsonl
6,2,14250,0.91,0.828,jsonl
6,2,14500,0.865,0.7925,jsonl
6,2,14750,0.975,0.942,jsonl
6,2,15000,0.986,0.9705,jsonl
6,2,15250,0.986,0.9635,jsonl
6,2,15500,0.993,0.9625,jsonl
6,2,15750,0.996,0.976,jsonl
6,2,16000,0.99,0.9695,jsonl
6,2,16250,0.951,0.91,jsonl
6,2,16500,0.972,0.947,jsonl
6,2,16750,0.987,0.9665,jsonl
6,2,17000,0.995,0.984,jsonl
6,2,17250,0.982,0.964,jsonl
6,2,17500,0.997,0.982,jsonl
6,2,17750,0.998,0.977,jsonl
6,2,18000,0.997,0.9925,jsonl
6,2,18250,0.998,0.995,jsonl
6,2,18500,0.997,0.9935,jsonl
6,2,18750,0.999,0.9915,jsonl
6,2,19000,1.0,0.994,jsonl
6,2,19250,0.994,0.981,jsonl
6,2,19500,0.998,0.988,jsonl
6,2,19750,0.981,0.9765,jsonl
6,2,20000,0.987,0.9695,jsonl
6,2,20250,0.998,0.9935,jsonl
6,2,20500,0.992,0.981,jsonl
6,2,20750,1.0,0.9965,jsonl
6,2,21000,1.0,0.9975,jsonl
6,2,21250,1.0,0.9975,jsonl
6,2,21500,1.0,0.9975,jsonl
6,2,21750,1.0,0.9975,jsonl
6,2,22000,1.0,0.9975,jsonl
6,2,22250,1.0,0.9975,jsonl
6,2,22500,1.0,0.9975,jsonl
6,2,22750,1.0,0.9975,jsonl
6,2,23000,1.0,0.9975,jsonl
6,2,23250,1.0,0.9975,jsonl
6,2,23500,1.0,0.9975,jsonl
6,2,23750,1.0,0.9975,jsonl
6,2,24000,1.0,0.9975,jsonl
6,2,24250,1.0,0.9975,jsonl
6,2,24500,1.0,0.9975,jsonl
6,2,24750,1.0,0.9975,jsonl
6,2,25000,1.0,0.9975,jsonl
6,2,25250,1.0,0.9975,jsonl
6,2,25500,1.0,0.9975,jsonl
6,2,25750,1.0,0.9975,jsonl
6,2,26000,1.0,0.9975,jsonl
6,2,26250,1.0,0.9975,jsonl
6,2,26500,1.0,0.9975,jsonl
6,2,26750,1.0,0.9975,jsonl
6,2,27000,1.0,0.9975,jsonl
6,2,27250,1.0,0.9975,jsonl
6,2,27500,1.0,0.998,jsonl
6,2,27750,1.0,0.998,jsonl
6,2,28000,1.0,0.998,jsonl
6,2,28250,1.0,0.998,jsonl
6,2,28500,1.0,0.998,jsonl
6,2,28750,1.0,0.998,jsonl
6,2,29000,1.0,0.998,jsonl
6,2,29250,1.0,0.998,jsonl
6,2,29500,1.0,0.998,jsonl
6,2,29750,1.0,0.998,jsonl
6,2,30000,1.0,0.998,jsonl
6,2,30250,1.0,0.998,jsonl
6,2,30500,1.0,0.998,jsonl
6,2,30750,1.0,0.998,jsonl
6,2,31000,1.0,0.998,jsonl
6,2,31250,1.0,0.998,jsonl
6,2,31500,1.0,0.998,jsonl
6,2,31750,1.0,0.998,jsonl
6,2,32000,1.0,0.998,jsonl
6,2,32250,1.0,0.998,jsonl
6,2,32500,1.0,0.998,jsonl
6,2,32750,1.0,0.998,jsonl
6,2,33000,1.0,0.998,jsonl
6,2,33250,1.0,0.998,jsonl
6,2,33500,1.0,0.998,jsonl
6,2,33750,1.0,0.998,jsonl
6,2,34000,0.995,0.982,jsonl
6,2,34250,1.0,0.997,jsonl
6,2,34500,1.0,0.998,jsonl
6,2,34750,1.0,0.9975,jsonl
6,2,35000,1.0,0.9975,jsonl
6,2,35250,1.0,0.9975,jsonl
6,2,35500,1.0,0.9975,jsonl
6,2,35750,1.0,0.9975,jsonl
6,2,36000,1.0,0.9975,jsonl
6,2,36250,1.0,0.9975,jsonl
6,2,36500,1.0,0.9975,jsonl
6,2,36750,1.0,0.9975,jsonl
6,2,37000,1.0,0.9975,jsonl
6,2,37250,1.0,0.9975,jsonl
6,2,37500,1.0,0.9975,jsonl
6,2,37750,1.0,0.9975,jsonl
6,2,38000,1.0,0.9975,jsonl
6,2,38250,1.0,0.9975,jsonl
6,2,38500,1.0,0.998,jsonl
6,2,38750,1.0,0.998,jsonl
6,2,39000,1.0,0.998,jsonl
6,2,39250,1.0,0.998,jsonl
6,2,39500,1.0,0.998,jsonl
6,2,39750,1.0,0.998,jsonl
6,2,40000,1.0,0.998,jsonl
6,2,40250,1.0,0.998,jsonl
6,2,40500,1.0,0.998,jsonl
6,2,40750,1.0,0.998,jsonl
6,2,41000,1.0,0.998,jsonl
6,2,41250,1.0,0.998,jsonl
6,2,41500,1.0,0.998,jsonl
6,2,41750,1.0,0.998,jsonl
6,2,42000,1.0,0.998,jsonl
6,2,42250,1.0,0.998,jsonl
6,2,42500,1.0,0.998,jsonl
6,2,42750,1.0,0.998,jsonl
6,2,43000,1.0,0.998,jsonl
6,2,43250,1.0,0.998,jsonl
6,2,43500,1.0,0.998,jsonl
6,2,43750,1.0,0.998,jsonl
6,2,44000,1.0,0.998,jsonl
6,2,44250,1.0,0.998,jsonl
6,2,44500,1.0,0.998,jsonl
6,2,44750,1.0,0.998,jsonl
6,2,45000,1.0,0.998,jsonl
6,2,45250,1.0,0.998,jsonl
6,2,45500,1.0,0.998,jsonl
6,2,45750,1.0,0.998,jsonl
6,2,46000,1.0,0.998,jsonl
6,2,46250,1.0,0.998,jsonl
6,2,46500,1.0,0.998,jsonl
6,2,46750,1.0,0.998,jsonl
6,2,47000,1.0,0.998,jsonl
6,2,47250,1.0,0.998,jsonl
6,2,47500,1.0,0.998,jsonl
6,2,47750,1.0,0.998,jsonl
6,2,48000,1.0,0.998,jsonl
6,2,48250,1.0,0.998,jsonl
6,2,48500,1.0,0.998,jsonl
6,2,48750,1.0,0.998,jsonl
6,2,49000,1.0,0.998,jsonl
6,2,49250,1.0,0.9985,jsonl
6,2,49500,1.0,0.998,jsonl
6,2,49750,1.0,0.998,jsonl
6,2,50000,1.0,0.998,jsonl
6,2,50250,1.0,0.998,jsonl
6,2,50500,1.0,0.998,jsonl
6,2,50750,1.0,0.998,jsonl
6,2,51000,1.0,0.998,jsonl
6,2,51250,1.0,0.9985,jsonl
6,2,51500,1.0,0.998,jsonl
6,2,51750,1.0,0.9985,jsonl
6,2,52000,1.0,0.9985,jsonl
6,2,52250,1.0,0.9985,jsonl
6,2,52500,1.0,0.9985,jsonl
6,2,52750,1.0,0.998,jsonl
6,2,53000,1.0,0.9975,jsonl
6,2,53250,1.0,0.998,jsonl
6,2,53500,1.0,0.998,jsonl
6,2,53750,1.0,0.998,jsonl
6,2,54000,1.0,0.998,jsonl
6,2,54250,1.0,0.998,jsonl
6,2,54500,1.0,0.998,jsonl
6,2,54750,1.0,0.998,jsonl
6,2,55000,1.0,0.998,jsonl
6,2,55250,1.0,0.998,jsonl
6,2,55500,1.0,0.998,jsonl
6,2,55750,1.0,0.998,jsonl
6,2,56000,1.0,0.998,jsonl
6,2,56250,1.0,0.998,jsonl
6,2,56500,1.0,0.998,jsonl
6,2,56750,1.0,0.998,jsonl
6,2,57000,1.0,0.998,jsonl
6,2,57250,1.0,0.998,jsonl
6,2,57500,1.0,0.998,jsonl
6,2,57750,1.0,0.998,jsonl
6,2,58000,1.0,0.998,jsonl
6,2,58250,1.0,0.998,jsonl
6,2,58500,1.0,0.998,jsonl
6,2,58750,1.0,0.998,jsonl
6,2,59000,1.0,0.998,jsonl
6,2,59250,1.0,0.998,jsonl
6,2,59500,1.0,0.998,jsonl
6,2,59750,1.0,0.998,jsonl
6,2,60000,1.0,0.998,jsonl
6,2,60250,1.0,0.998,jsonl
6,2,60500,1.0,0.998,jsonl
6,2,60750,1.0,0.998,jsonl
6,2,61000,1.0,0.998,jsonl
6,2,61250,1.0,0.998,jsonl
6,2,61500,1.0,0.998,jsonl
6,2,61750,1.0,0.998,jsonl
6,2,62000,1.0,0.998,jsonl
6,2,62250,1.0,0.998,jsonl
6,2,62500,1.0,0.998,jsonl
6,2,62750,1.0,0.998,jsonl
6,2,63000,1.0,0.998,jsonl
6,2,63250,1.0,0.998,jsonl
6,2,63500,1.0,0.998,jsonl
6,2,63750,1.0,0.998,jsonl
6,2,64000,1.0,0.998,jsonl
6,2,64250,1.0,0.998,jsonl
6,2,64500,1.0,0.998,jsonl
6,2,64750,1.0,0.998,jsonl
6,2,65000,1.0,0.998,jsonl
6,2,65250,1.0,0.998,jsonl
6,2,65500,1.0,0.998,jsonl
6,2,65750,1.0,0.998,jsonl
6,2,66000,1.0,0.998,jsonl
6,2,66250,1.0,0.998,jsonl
6,2,66500,1.0,0.998,jsonl
6,2,66750,1.0,0.998,jsonl
6,2,67000,1.0,0.998,jsonl
6,2,67250,1.0,0.998,jsonl
6,2,67500,1.0,0.998,jsonl
6,2,67750,1.0,0.998,jsonl
6,2,68000,1.0,0.998,jsonl
6,2,68250,1.0,0.998,jsonl
6,2,68500,1.0,0.998,jsonl
6,2,68750,1.0,0.998,jsonl
6,2,69000,1.0,0.998,jsonl
6,2,69250,1.0,0.998,jsonl
6,2,69500,1.0,0.998,jsonl
6,2,69750,1.0,0.998,jsonl
6,2,70000,1.0,0.998,jsonl
6,2,70250,1.0,0.998,jsonl
6,2,70500,1.0,0.998,jsonl
6,42,0,0.0,0.0,csv
6,42,500,0.1442,0.147,csv
6,42,1000,0.1425333333,0.1485,csv
6,42,1500,0.1378,0.15,csv
6,42,2000,0.1456,0.1235,csv
6,42,2500,0.1455333333,0.1295,csv
6,42,3000,0.1514666667,0.1385,csv
6,42,3500,0.1400666667,0.147,csv
6,42,4000,0.177,0.144,csv
6,42,4500,0.1836,0.1245,csv
6,42,5000,0.1894666667,0.1335,csv
6,42,5500,0.2039333333,0.1285,csv
6,42,6000,0.168,0.144,csv
6,42,6500,0.1938666667,0.1385,csv
6,42,7000,0.2142,0.124,csv
6,42,7500,0.2176666667,0.1175,csv
6,42,8000,0.1974,0.1245,csv
6,42,8500,0.2124,0.13,csv
6,42,9000,0.2058,0.1465,csv
6,42,9500,0.22,0.1315,csv
6,42,10000,0.2192,0.126,csv
6,42,10500,0.2026,0.1215,csv
6,42,11000,0.2157333333,0.1235,csv
6,42,11500,0.2444,0.1315,csv
6,42,12000,0.268,0.1305,csv
6,42,12500,0.2779333333,0.138,csv
6,42,13000,0.3832666667,0.2015,csv
6,42,13500,0.8174,0.723,csv
6,42,14000,0.929,0.8895,csv
6,42,14500,0.9838666667,0.961,csv
6,42,15000,0.9862,0.9755,csv
6,42,15500,0.9672666667,0.949,csv
6,42,16000,0.994,0.9795,csv
6,42,16500,0.9874,0.977,csv
6,42,17000,0.9930666667,0.9825,csv
6,42,17500,0.9952,0.9875,csv
6,42,18000,0.9986,0.9955,csv
6,42,18500,0.9947333333,0.985,csv
6,42,19000,0.9688666667,0.9515,csv
6,42,19500,1.0,0.9975,csv
6,42,20000,1.0,0.999,csv
6,42,20500,1.0,0.999,csv
6,42,21000,1.0,0.999,csv
6,42,21500,1.0,0.999,csv
6,42,22000,1.0,0.999,csv
6,42,22500,1.0,1.0,csv_fill
6,42,23000,1.0,1.0,csv_fill
6,42,23500,1.0,1.0,csv_fill
6,42,24000,1.0,1.0,csv_fill
6,42,24500,1.0,1.0,csv_fill
6,42,25000,1.0,1.0,csv_fill
6,42,25500,1.0,1.0,csv_fill
6,42,26000,1.0,1.0,csv_fill
6,42,26500,1.0,1.0,csv_fill
6,42,27000,1.0,1.0,csv_fill
6,42,27500,1.0,1.0,csv_fill
6,42,28000,1.0,1.0,csv_fill
6,42,28500,1.0,1.0,csv_fill
6,42,29000,1.0,1.0,csv_fill
6,42,29500,1.0,1.0,csv_fill
